date,n_plays,total_listen_min,total_skips,fraction_complete,temp_mean,temp_max,precipitation,sunshine_hours,condition,season,day_of_week,dow_name,month,month_name,year,skip_rate,is_rainy,is_sunny
2026-01-27,31,103.46843333333334,6,0.7419354838709677,11.8,14.2,1.1,9.079141666666667,Rainy,Winter,1,Tue,1,Jan,2026,0.1935483870967742,True,True
2026-01-28,23,70.81908333333334,6,0.4782608695652174,10.7,12.5,0.2,9.0,Rainy,Winter,2,Wed,1,Jan,2026,0.2608695652173913,False,True
2026-01-29,22,64.57568333333333,4,0.6363636363636364,13.2,14.9,1.0,3.515522222222222,Rainy,Winter,3,Thu,1,Jan,2026,0.18181818181818182,False,False
2026-01-30,9,40.75376666666667,2,0.5555555555555556,10.4,13.1,9.0,4.725427777777778,Rainy,Winter,4,Fri,1,Jan,2026,0.2222222222222222,True,False
2026-01-31,31,99.4447,17,0.6129032258064516,7.0,10.9,11.8,4.905208333333333,Rainy,Winter,5,Sat,1,Jan,2026,0.5483870967741935,True,False
2026-02-01,19,91.21868333333333,11,0.6842105263157895,6.0,8.0,14.2,0.0,Rainy,Winter,6,Sun,2,Feb,2026,0.5789473684210527,True,False
2026-02-02,18,62.30436666666667,3,0.7222222222222222,5.8,7.6,10.7,0.0,Rainy,Winter,0,Mon,2,Feb,2026,0.16666666666666666,True,False
2026-02-03,25,96.25358333333334,9,0.6,4.1,6.7,0.9,3.051658333333333,Rainy,Winter,1,Tue,2,Feb,2026,0.36,False,False
2026-02-09,12,52.1296,3,0.6666666666666666,8.6,10.9,0.6,2.3822194444444444,Rainy,Winter,0,Mon,2,Feb,2026,0.25,False,False
2026-02-10,39,142.9294,7,0.6410256410256411,6.3,7.8,0.0,0.0,Partly Cloudy,Winter,1,Tue,2,Feb,2026,0.1794871794871795,False,False
2026-02-11,18,65.59218333333334,1,0.7777777777777778,7.5,9.6,0.0,6.032494444444445,Partly Cloudy,Winter,2,Wed,2,Feb,2026,0.05555555555555555,False,True
2026-02-12,21,100.88673333333334,1,0.7619047619047619,10.7,15.1,2.0,5.173938888888889,Rainy,Winter,3,Thu,2,Feb,2026,0.047619047619047616,True,False
2026-02-13,10,25.278133333333333,1,0.6,12.4,14.8,4.5,1.0598333333333334,Rainy,Winter,4,Fri,2,Feb,2026,0.1,True,False
2026-02-14,58,234.81408333333334,5,0.8448275862068966,10.5,13.6,5.8,7.129905555555555,Rainy,Winter,5,Sat,2,Feb,2026,0.08620689655172414,True,True
2026-02-15,49,206.48868333333334,7,0.8163265306122449,15.1,21.3,1.8,9.947255555555556,Rainy,Winter,6,Sun,2,Feb,2026,0.14285714285714285,True,True
2026-02-16,14,74.55791666666667,3,0.5714285714285714,14.2,17.2,5.9,10.03681111111111,Rainy,Winter,0,Mon,2,Feb,2026,0.21428571428571427,True,True
2026-02-17,21,83.36241666666666,2,0.6666666666666666,12.6,15.4,7.2,8.992511111111112,Rainy,Winter,1,Tue,2,Feb,2026,0.09523809523809523,True,True
2026-02-18,25,83.20848333333333,7,0.32,6.2,12.1,5.4,0.1943666666666667,Snowy,Winter,2,Wed,2,Feb,2026,0.28,True,False
2026-02-19,16,74.01418333333334,4,0.625,7.0,10.4,0.1,10.299263888888888,Rainy,Winter,3,Thu,2,Feb,2026,0.25,False,True
2026-02-20,47,235.09043333333332,8,0.8085106382978723,11.0,15.6,0.0,10.375983333333334,Partly Cloudy,Winter,4,Fri,2,Feb,2026,0.1702127659574468,False,True
2026-02-21,2,10.710566666666667,0,0.5,10.3,14.6,0.5,10.0,Rainy,Winter,5,Sat,2,Feb,2026,0.0,False,True
2026-02-22,8,27.474966666666667,2,0.375,5.7,8.1,9.1,0.0,Rainy,Winter,6,Sun,2,Feb,2026,0.25,True,False
2026-02-23,29,128.45345,10,0.4827586206896552,5.8,8.2,0.0,8.547480555555556,Partly Cloudy,Winter,0,Mon,2,Feb,2026,0.3448275862068966,False,True
2026-02-24,33,88.1455,5,0.6060606060606061,9.4,12.2,2.9,9.086638888888888,Rainy,Winter,1,Tue,2,Feb,2026,0.15151515151515152,True,True
2026-02-25,32,118.69355,9,0.625,7.3,9.7,2.2,10.580961111111112,Rainy,Winter,2,Wed,2,Feb,2026,0.28125,True,True
2026-02-26,12,32.01305,2,0.6666666666666666,4.8,7.3,5.6,7.474263888888888,Snowy,Winter,3,Thu,2,Feb,2026,0.16666666666666666,True,True
2026-02-27,9,28.713183333333333,0,0.8888888888888888,4.5,5.8,0.7,1.0,Rainy,Winter,4,Fri,2,Feb,2026,0.0,False,False
2026-03-01,20,71.45903333333334,0,0.9,6.3,9.1,0.1,4.808577777777778,Rainy,Spring,6,Sun,3,Mar,2026,0.0,False,False
2026-03-02,9,49.16565,2,0.5555555555555556,7.0,12.9,0.0,10.85596111111111,Partly Cloudy,Spring,0,Mon,3,Mar,2026,0.2222222222222222,False,True
2026-03-03,41,150.55528333333334,4,0.7380952380952381,6.8,10.6,0.0,4.6199361111111115,Partly Cloudy,Spring,1,Tue,3,Mar,2026,0.0975609756097561,False,False
2026-03-04,34,118.8424,3,0.8529411764705882,7.6,13.5,0.0,10.894124999999999,Partly Cloudy,Spring,2,Wed,3,Mar,2026,0.08823529411764706,False,True
2026-03-05,34,102.81421666666667,7,0.6764705882352942,7.6,11.1,0.8,7.735955555555555,Rainy,Spring,3,Thu,3,Mar,2026,0.20588235294117646,False,True
2026-03-06,20,72.34713333333333,6,0.55,9.0,14.0,0.1,10.739122222222221,Rainy,Spring,4,Fri,3,Mar,2026,0.3,False,True
2026-03-07,13,48.68321666666667,2,0.7692307692307693,6.5,10.3,0.0,10.187724999999999,Partly Cloudy,Spring,5,Sat,3,Mar,2026,0.15384615384615385,False,True
2026-03-08,47,151.18575,14,0.723404255319149,6.1,9.9,0.0,9.0,Partly Cloudy,Spring,6,Sun,3,Mar,2026,0.2978723404255319,False,True
2026-03-09,32,122.3272,4,0.78125,7.1,10.1,0.0,10.988352777777777,Partly Cloudy,Spring,0,Mon,3,Mar,2026,0.125,False,True
2026-03-10,25,109.8849,6,0.64,8.7,15.9,0.0,11.0,Clear,Spring,1,Tue,3,Mar,2026,0.24,False,True
2026-03-11,66,256.3439666666667,18,0.6818181818181818,8.5,15.4,0.0,11.065024999999999,Partly Cloudy,Spring,2,Wed,3,Mar,2026,0.2727272727272727,False,True
2026-03-12,26,88.36175,2,0.7307692307692307,7.7,10.8,0.0,6.194775,Partly Cloudy,Spring,3,Thu,3,Mar,2026,0.07692307692307693,False,True
2026-03-13,4,14.5404,1,0.0,7.4,10.9,0.0,10.829866666666666,Partly Cloudy,Spring,4,Fri,3,Mar,2026,0.25,False,True
2026-03-14,40,125.5903,13,0.75,7.6,10.9,0.0,5.927738888888889,Partly Cloudy,Spring,5,Sat,3,Mar,2026,0.325,False,False
2026-03-15,29,100.76243333333333,5,0.6551724137931034,8.3,10.9,0.6,0.6043083333333334,Rainy,Spring,6,Sun,3,Mar,2026,0.1724137931034483,False,False
2026-03-16,44,130.8165,15,0.6590909090909091,8.3,11.4,0.6,6.193772222222223,Rainy,Spring,0,Mon,3,Mar,2026,0.3409090909090909,False,True
2026-03-17,61,216.24981666666667,17,0.7049180327868853,7.2,11.4,0.0,10.244397222222222,Partly Cloudy,Spring,1,Tue,3,Mar,2026,0.2786885245901639,False,True
2026-03-18,15,63.40493333333333,5,0.5333333333333333,8.2,9.8,0.2,0.32058888888888887,Rainy,Spring,2,Wed,3,Mar,2026,0.3333333333333333,False,False
2026-03-19,20,64.81431666666667,5,0.6,7.6,8.8,2.8,0.0,Rainy,Spring,3,Thu,3,Mar,2026,0.25,True,False
2026-03-20,44,127.43456666666667,5,0.8636363636363636,6.2,6.8,24.4,0.0,Rainy,Spring,4,Fri,3,Mar,2026,0.11363636363636363,True,False
2026-03-21,38,126.5642,14,0.5526315789473685,7.8,9.9,4.3,0.0,Rainy,Spring,5,Sat,3,Mar,2026,0.3684210526315789,True,False
2026-03-22,49,175.13145,14,0.673469387755102,8.7,9.9,2.4,0.0,Rainy,Spring,6,Sun,3,Mar,2026,0.2857142857142857,True,False
2026-03-23,34,109.4682,2,0.8823529411764706,8.5,9.8,0.1,0.0,Rainy,Spring,0,Mon,3,Mar,2026,0.058823529411764705,False,False
2026-03-24,40,226.34013333333334,12,0.625,9.2,11.7,0.3,4.6704638888888885,Rainy,Spring,1,Tue,3,Mar,2026,0.3,False,False
2026-03-25,21,87.15676666666667,5,0.6190476190476191,9.5,12.2,0.1,8.817622222222221,Rainy,Spring,2,Wed,3,Mar,2026,0.23809523809523808,False,True
2026-03-26,15,46.1311,5,0.8666666666666667,9.6,13.7,0.3,10.205805555555555,Rainy,Spring,3,Thu,3,Mar,2026,0.3333333333333333,False,True
2026-03-27,34,122.94755,4,0.6764705882352942,12.3,18.9,1.7,9.993205555555555,Rainy,Spring,4,Fri,3,Mar,2026,0.11764705882352941,True,True
2026-03-28,65,206.97621666666666,19,0.676923076923077,10.8,12.1,29.0,1.4743638888888888,Rainy,Spring,5,Sat,3,Mar,2026,0.2923076923076923,True,False
2026-03-29,1,1.8505666666666667,0,0.0,9.2,10.0,31.7,0.0,Rainy,Spring,6,Sun,3,Mar,2026,0.0,True,False
2026-03-30,38,135.15425,6,0.8157894736842105,9.6,11.3,34.0,0.0,Rainy,Spring,0,Mon,3,Mar,2026,0.15789473684210525,True,False
